1176,"11/12/19, 08:14",roll_z_0_1pris_z_0_4roll_y_0_7pris_z_0_1pitch_y_0_7roll_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1177,"11/12/19, 08:14",roll_z_0_1pitch_y_0_1pris_y_0_1roll_z_0_4pitch_y_0_7pris_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1178,"11/12/19, 08:14",roll_z_0_1pris_z_0_4roll_y_0_4pitch_y_0_7pitch_x_0_7pitch_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1179,"11/12/19, 08:14",roll_z_0_1pitch_y_0_1roll_y_0_1pris_y_0_4roll_z_0_7pitch_y_0_7,"[False, False, False, True]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1180,"11/12/19, 08:15",roll_z_0_1pris_y_0_1roll_y_0_7pitch_y_0_4pitch_z_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1181,"11/12/19, 08:15",roll_z_0_1pris_z_0_1pris_y_0_4pitch_x_0_1pitch_x_0_7roll_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1182,"11/12/19, 08:15",roll_z_0_1pris_z_0_7pris_y_0_7pitch_y_0_4roll_x_0_4pris_z_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1183,"11/12/19, 08:16",roll_z_0_1pitch_y_0_4roll_z_0_7pitch_y_0_4roll_z_0_1pris_z_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1184,"11/12/19, 08:16",roll_z_0_1pitch_y_0_4pris_y_0_4pitch_x_0_4pris_y_0_7roll_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1185,"11/12/19, 08:16",roll_z_0_1roll_y_0_4pitch_y_0_4pris_y_0_4pitch_z_0_4pris_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1186,"11/12/19, 08:16",roll_z_0_1pris_y_0_1pitch_z_0_1roll_y_0_4roll_y_0_7pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1187,"11/12/19, 08:17",roll_z_0_1pris_y_0_4pris_y_0_7pitch_z_0_4pitch_x_0_1pris_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1188,"11/12/19, 08:17",roll_z_0_1pris_z_0_4pitch_y_0_1roll_y_0_7pris_y_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1189,"11/12/19, 08:17",roll_z_0_1pitch_y_0_4pitch_y_0_7roll_x_0_7pitch_y_0_1roll_x_0_1,"[True, True, True, True]","[2.345, 2.372, 1.886, 2.499]",True,2.28,0.175,0.247,0.1
1190,"11/12/19, 08:17",roll_z_0_1roll_y_0_4pitch_y_0_7pitch_y_0_4pris_z_0_7roll_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1191,"11/12/19, 08:18",roll_z_0_1roll_y_0_7pris_z_0_4pitch_y_0_1pris_z_0_4pitch_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1192,"11/12/19, 08:18",roll_z_0_1pris_y_0_7pitch_y_0_1pris_y_0_7roll_y_0_7roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1193,"11/12/19, 08:18",roll_z_0_1pitch_y_0_7pris_y_0_1pitch_z_0_1pris_z_0_4roll_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1194,"11/12/19, 08:18",roll_z_0_1pitch_y_0_7pitch_y_0_4roll_x_0_4pris_y_0_7roll_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1195,"11/12/19, 08:19",roll_z_0_1roll_y_0_7pris_z_0_1roll_y_0_1pitch_y_0_4pris_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1196,"11/12/19, 08:19",roll_z_0_1pitch_y_0_7pitch_z_0_4pris_y_0_1pitch_z_0_1roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1197,"11/12/19, 08:19",roll_z_0_1pris_y_0_1roll_z_0_7pris_y_0_1pris_y_0_4pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1198,"11/12/19, 08:19",roll_z_0_1pris_y_0_1roll_x_0_7pris_y_0_4pris_x_0_1roll_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1199,"11/12/19, 08:19",roll_z_0_1roll_y_0_1pitch_y_0_4pitch_z_0_7pris_y_0_1roll_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1200,"11/12/19, 08:20",roll_z_0_1pris_z_0_7pris_y_0_1pitch_y_0_1pris_y_0_4pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1201,"11/12/19, 08:20",roll_z_0_1pris_z_0_7roll_y_0_1pris_y_0_1roll_z_0_1roll_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1202,"11/12/19, 08:20",roll_z_0_1pitch_y_0_1pitch_z_0_4pris_x_0_4pitch_x_0_4roll_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1203,"11/12/19, 08:20",roll_z_0_1roll_y_0_7roll_y_0_1pris_z_0_7pris_y_0_7roll_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1204,"11/12/19, 08:20",roll_z_0_1pitch_y_0_7roll_y_0_1pris_z_0_4pitch_y_0_7pris_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1205,"11/12/19, 08:21",roll_z_0_1pris_z_0_1pitch_y_0_7pitch_y_0_7pitch_y_0_1roll_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1206,"11/12/19, 08:21",roll_z_0_1roll_y_0_4pitch_y_0_1roll_z_0_1pris_y_0_4pris_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1207,"11/12/19, 08:21",roll_z_0_1roll_y_0_7pris_y_0_4roll_y_0_1pitch_y_0_1pitch_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1208,"11/12/19, 08:21",roll_z_0_1pitch_y_0_7pitch_z_0_4pris_y_0_7pitch_y_0_4pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1209,"11/12/19, 08:21",roll_z_0_1pris_y_0_1pitch_x_0_4pris_z_0_1pris_x_0_1pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1210,"11/12/19, 08:21",roll_z_0_1pris_y_0_1pitch_x_0_7pris_y_0_1pitch_z_0_7roll_z_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1211,"11/12/19, 08:22",roll_z_0_1pitch_y_0_7pitch_x_0_1roll_y_0_1pitch_y_0_7pris_x_0_4,"[False, False, False, True]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1212,"11/12/19, 08:22",roll_z_0_1pris_y_0_1pitch_y_0_4pitch_y_0_7pitch_y_0_4pris_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1213,"11/12/19, 08:22",roll_z_0_1pitch_y_0_4pris_z_0_4pitch_z_0_7pitch_z_0_4pris_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1214,"11/12/19, 08:22",roll_z_0_1pris_y_0_7pitch_z_0_4pitch_y_0_4roll_z_0_7pris_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1215,"11/12/19, 08:22",roll_z_0_1pitch_y_0_1pris_x_0_4pitch_z_0_1pris_x_0_4pitch_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
1216,"11/12/19, 08:23",roll_z_0_1pitch_y_0_4pris_z_0_4roll_x_0_7pitch_y_0_4pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1,-1
