118,"11/03/20, 00:08",roll_z_0_1pitch_y_0_7roll_y_0_7roll_y_0_7pitch_y_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
119,"11/03/20, 00:08",roll_z_0_1pitch_y_0_7roll_y_0_7roll_y_0_7pitch_y_0_4pitch_z_0_7,"[True, False, False, True]","[-1, -1, -1, -1]",False,-1,-1,-1
120,"11/03/20, 00:09",roll_z_0_1pris_y_0_7pris_y_0_7pitch_z_0_7pitch_z_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
121,"11/03/20, 00:09",roll_z_0_1pris_z_0_1pris_y_0_7pitch_y_0_4pitch_y_0_1pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
122,"11/03/20, 00:09",roll_z_0_1pris_y_0_7roll_y_0_7pris_y_0_7pitch_x_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
123,"11/03/20, 00:09",roll_z_0_1pris_y_0_4roll_y_0_4pitch_y_0_4pitch_y_0_4roll_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
124,"11/03/20, 00:09",roll_z_0_1pris_z_0_4pris_y_0_4pitch_x_0_4pris_y_0_4roll_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
125,"11/03/20, 00:10",roll_z_0_1pris_y_0_7pitch_z_0_7pitch_y_0_7pitch_z_0_7roll_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
126,"11/03/20, 00:10",roll_z_0_1pris_y_0_7pitch_y_0_1pris_z_0_1pitch_y_0_4pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
127,"11/03/20, 00:10",roll_z_0_1pris_y_0_7pitch_x_0_7roll_x_0_7pitch_y_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
128,"11/03/20, 00:10",roll_z_0_1pitch_y_0_7roll_z_0_4pitch_y_0_7pitch_x_0_7roll_z_0_7,"[True, True, True, True]","[2.253, 2.048, 2.51, 2.647]",True,2.36,0.181,0.012
129,"11/03/20, 00:11",roll_z_0_1pris_z_0_1pitch_y_0_4pitch_y_0_4pitch_y_0_4pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
130,"11/03/20, 00:11",roll_z_0_1pris_y_0_7pitch_y_0_7pris_x_0_7pris_x_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
131,"11/03/20, 00:11",roll_z_0_1pris_y_0_4pitch_y_0_1pitch_y_0_4pitch_x_0_4pitch_z_0_4,"[False, False, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
132,"11/03/20, 00:11",roll_z_0_1pris_y_0_7pitch_z_0_7pitch_y_0_7pitch_y_0_1pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
133,"11/03/20, 00:12",roll_z_0_1pris_y_0_7pitch_x_0_7pris_z_0_7pitch_z_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
134,"11/03/20, 00:12",roll_z_0_1pris_y_0_4pitch_y_0_4pitch_z_0_4pitch_y_0_4pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
135,"11/03/20, 00:12",roll_z_0_1pris_y_0_7pris_y_0_7pris_x_0_7roll_y_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
136,"11/03/20, 00:12",roll_z_0_1pris_y_0_7pitch_y_0_4pris_z_0_4pitch_y_0_4pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
137,"11/03/20, 00:13",roll_z_0_1pris_z_0_4pitch_y_0_4pitch_y_0_4pitch_y_0_1pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
138,"11/03/20, 00:13",roll_z_0_1pris_z_0_4pitch_y_0_7pitch_y_0_7pris_x_0_7pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
139,"11/03/20, 00:13",roll_z_0_1pitch_y_0_7roll_z_0_4pitch_y_0_7pitch_z_0_7pitch_x_0_7,"[True, True, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
140,"11/03/20, 00:13",roll_z_0_1pris_z_0_4pitch_y_0_4pitch_z_0_1pitch_y_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
141,"11/03/20, 00:14",roll_z_0_1pitch_y_0_7roll_y_0_7roll_y_0_1pitch_y_0_7pitch_z_0_7,"[True, True, True, True]","[1.929, 2.452, 4.373, 2.357]",True,2.78,0.082,0.007
142,"11/03/20, 00:14",roll_z_0_1pris_z_0_4roll_y_0_4roll_y_0_4pris_y_0_1roll_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
143,"11/03/20, 00:14",roll_z_0_1pris_z_0_4pitch_y_0_4pris_y_0_4pris_y_0_4roll_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
144,"11/03/20, 00:14",roll_z_0_1pris_y_0_4pitch_z_0_4roll_z_0_4roll_y_0_4pris_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
145,"11/03/20, 00:14",roll_z_0_1pris_y_0_4pitch_y_0_4pitch_x_0_4pitch_z_0_4roll_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
146,"11/03/20, 00:15",roll_z_0_1pris_z_0_4roll_y_0_4pitch_y_0_4pris_x_0_4pris_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
147,"11/03/20, 00:15",roll_z_0_1pris_y_0_7pris_x_0_7pitch_y_0_7pris_x_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
148,"11/03/20, 00:15",roll_z_0_1pris_z_0_4roll_y_0_1roll_y_0_4roll_y_0_4pris_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
149,"11/03/20, 00:15",roll_z_0_1pitch_y_0_7roll_z_0_1roll_y_0_1pitch_y_0_1roll_z_0_7,"[True, False, False, True]","[-1, -1, -1, -1]",False,-1,-1,-1
150,"11/03/20, 00:15",roll_z_0_1pris_y_0_7roll_z_0_4roll_y_0_4roll_y_0_1roll_y_0_1,"[False, True, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
151,"11/03/20, 00:16",roll_z_0_1pris_z_0_4pitch_y_0_4pitch_y_0_7pitch_y_0_4pitch_x_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
152,"11/03/20, 00:16",roll_z_0_1pris_y_0_7pitch_y_0_7pris_x_0_7pitch_z_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
153,"11/03/20, 00:16",roll_z_0_1pris_y_0_7pitch_z_0_7pitch_x_0_7pitch_z_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
154,"11/03/20, 00:16",roll_z_0_1pris_z_0_4pitch_y_0_4pris_z_0_1pitch_y_0_7pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
155,"11/03/20, 00:17",roll_z_0_1pris_y_0_4pitch_z_0_4pitch_z_0_4roll_z_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
156,"11/03/20, 00:17",roll_z_0_1pris_z_0_1roll_y_0_7roll_y_0_4roll_y_0_4roll_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
157,"11/03/20, 00:17",roll_z_0_1pris_z_0_4pris_y_0_4pitch_z_0_4roll_z_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
158,"11/03/20, 00:17",roll_z_0_1pris_z_0_1pris_y_0_4roll_z_0_4roll_y_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
159,"11/03/20, 00:17",roll_z_0_1pris_y_0_4pris_x_0_4pitch_x_0_4pris_y_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
160,"11/03/20, 00:18",roll_z_0_1pris_y_0_4pitch_y_0_4pitch_z_0_4pitch_x_0_4pris_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
161,"11/03/20, 00:18",roll_z_0_1pris_y_0_4pitch_z_0_4roll_z_0_4pris_y_0_4roll_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
162,"11/03/20, 00:18",roll_z_0_1pris_y_0_7roll_z_0_7pitch_y_0_7pris_z_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
163,"11/03/20, 00:18",roll_z_0_1pitch_y_0_7roll_z_0_7pitch_y_0_7pitch_x_0_7pris_y_0_7,"[False, False, False, True]","[-1, -1, -1, -1]",False,-1,-1,-1
164,"11/03/20, 00:19",roll_z_0_1pris_y_0_4pitch_x_0_4pris_x_0_4pitch_z_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
165,"11/03/20, 00:19",roll_z_0_1pris_y_0_4pitch_z_0_4roll_x_0_4pitch_y_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
166,"11/03/20, 00:19",roll_z_0_1pris_z_0_4roll_y_0_4pitch_y_0_4pitch_y_0_4roll_z_0_1,"[False, True, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
167,"11/03/20, 00:19",roll_z_0_1pris_y_0_4pitch_y_0_4pris_x_0_4roll_z_0_4pris_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
168,"11/03/20, 00:19",roll_z_0_1pris_y_0_7pitch_y_0_1pitch_y_0_7pitch_x_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
169,"11/03/20, 00:20",roll_z_0_1pris_y_0_4pitch_y_0_4pris_z_0_4pris_y_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
170,"11/03/20, 00:20",roll_z_0_1pitch_y_0_7roll_y_0_7pitch_y_0_7pitch_z_0_4pitch_y_0_7,"[True, True, True, True]","[2.008, 2.86, 3.334, 2.9]",True,2.78,0.179,0.006
171,"11/03/20, 00:20",roll_z_0_1pris_y_0_4pitch_x_0_4roll_z_0_4pris_y_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
172,"11/03/20, 00:20",roll_z_0_1pris_y_0_4pitch_y_0_4pitch_x_0_4pitch_y_0_4roll_z_0_4,"[False, True, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
173,"11/03/20, 00:21",roll_z_0_1pris_z_0_1pitch_y_0_4pitch_y_0_4pitch_y_0_7pitch_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
174,"11/03/20, 00:21",roll_z_0_1pris_z_0_1pitch_y_0_4pris_z_0_7pitch_y_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
175,"11/03/20, 00:21",roll_z_0_1pris_z_0_4roll_y_0_4pitch_y_0_4pitch_x_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
176,"11/03/20, 00:21",roll_z_0_1pitch_y_0_7roll_y_0_7pris_y_0_7pitch_x_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
177,"11/03/20, 00:22",roll_z_0_1pris_z_0_4pitch_y_0_4roll_y_0_4pitch_y_0_4pitch_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
178,"11/03/20, 00:22",roll_z_0_1pris_y_0_4roll_z_0_4pris_y_0_4pris_y_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
179,"11/03/20, 00:22",roll_z_0_1pris_y_0_7pitch_x_0_7pitch_x_0_7pris_y_0_7pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
180,"11/03/20, 00:22",roll_z_0_1pris_y_0_7pitch_x_0_7pris_y_0_7roll_x_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
181,"11/03/20, 00:22",roll_z_0_1pris_y_0_4pitch_x_0_4pris_y_0_4pris_x_0_4pitch_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
182,"11/03/20, 00:23",roll_z_0_1pris_y_0_7pitch_y_0_7roll_y_0_7roll_y_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
183,"11/03/20, 00:23",roll_z_0_1pris_z_0_4roll_y_0_4pris_y_0_4pitch_z_0_4roll_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
184,"11/03/20, 00:23",roll_z_0_1pris_y_0_7pris_x_0_7pitch_z_0_4pitch_y_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
185,"11/03/20, 00:23",roll_z_0_1pris_y_0_7roll_z_0_7pitch_y_0_7pitch_z_0_7pitch_y_0_7,"[False, True, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
186,"11/03/20, 00:23",roll_z_0_1pris_y_0_7pitch_z_0_7pris_x_0_7pris_x_0_7pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
187,"11/03/20, 00:24",roll_z_0_1pris_y_0_4pris_x_0_4pitch_z_0_4pris_z_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
188,"11/03/20, 00:24",roll_z_0_1pris_y_0_4pris_y_0_7pitch_z_0_7pitch_y_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
189,"11/03/20, 00:24",roll_z_0_1pris_y_0_4pitch_x_0_4pitch_y_0_4pris_x_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
190,"11/03/20, 00:24",roll_z_0_1pris_y_0_4roll_x_0_4pris_y_0_4pitch_y_0_4pris_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
191,"11/03/20, 00:25",roll_z_0_1pris_y_0_4pitch_y_0_4pris_x_0_4pitch_z_0_4pris_x_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
192,"11/03/20, 00:25",roll_z_0_1pris_y_0_4pitch_y_0_4pitch_z_0_4pitch_y_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
193,"11/03/20, 00:25",roll_z_0_1pris_y_0_7pitch_x_0_7pris_z_0_7pitch_y_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
194,"11/03/20, 00:25",roll_z_0_1pris_y_0_7pitch_x_0_7pris_y_0_7pitch_y_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
195,"11/03/20, 00:25",roll_z_0_1pris_y_0_7pitch_x_0_1pitch_y_0_7pris_z_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
196,"11/03/20, 00:26",roll_z_0_1pris_y_0_7pitch_y_0_7pitch_y_0_7pitch_x_0_4pitch_y_0_7,"[False, False, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
197,"11/03/20, 00:26",roll_z_0_1pitch_y_0_7roll_y_0_7pitch_y_0_1pitch_z_0_7roll_z_0_7,"[True, True, True, True]","[2.538, 2.453, 2.684, 2.543]",True,2.55,0.183,0.013
198,"11/03/20, 00:26",roll_z_0_1pitch_y_0_7roll_z_0_7pitch_y_0_1pitch_z_0_7pitch_y_0_7,"[True, True, True, True]","[1.969, 2.487, 2.738, 2.76]",True,2.49,0.154,0.011
199,"11/03/20, 00:27",roll_z_0_1pris_y_0_7roll_x_0_7roll_y_0_1roll_y_0_7roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
200,"11/03/20, 00:27",roll_z_0_1pris_y_0_4pris_x_0_4pitch_z_0_4pris_y_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
201,"11/03/20, 00:27",roll_z_0_1pris_y_0_4roll_z_0_1roll_y_0_4roll_y_0_4pris_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
202,"11/03/20, 00:27",roll_z_0_1pris_y_0_7pitch_x_0_7pitch_y_0_7pris_x_0_7pitch_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
203,"11/03/20, 00:27",roll_z_0_1pris_y_0_4pitch_z_0_4pris_y_0_4roll_x_0_4pris_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
204,"11/03/20, 00:28",roll_z_0_1pris_y_0_7pitch_z_0_7pris_y_0_7pitch_x_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
205,"11/03/20, 00:28",roll_z_0_1pris_y_0_7pris_x_0_7roll_x_0_7pris_y_0_7pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
206,"11/03/20, 00:28",roll_z_0_1pitch_y_0_7roll_y_0_7roll_y_0_7pitch_y_0_4pitch_x_0_7,"[True, True, True, True]","[2.265, 2.276, 2.478, 2.665]",True,2.42,0.186,0.011
207,"11/03/20, 00:28",roll_z_0_1pris_y_0_7pitch_z_0_7pris_x_0_7pris_x_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
208,"11/03/20, 00:29",roll_z_0_1pitch_y_0_7roll_x_0_7roll_y_0_7pitch_y_0_1roll_z_0_1,"[True, True, True, True]","[2.271, 2.494, 2.87, 2.477]",True,2.53,0.182,0.015
209,"11/03/20, 00:29",roll_z_0_1pris_y_0_7pitch_y_0_7pitch_y_0_7pitch_x_0_7pris_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
210,"11/03/20, 00:29",roll_z_0_1pris_y_0_7roll_z_0_7pris_y_0_7pitch_y_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
211,"11/03/20, 00:29",roll_z_0_1pitch_y_0_7roll_y_0_7pitch_y_0_7pitch_z_0_7roll_x_0_4,"[True, True, True, True]","[2.17, 2.3, 2.652, 2.706]",True,2.46,0.162,0.01
212,"11/03/20, 00:29",roll_z_0_1pris_y_0_7pitch_x_0_7pitch_z_0_7pris_x_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
213,"11/03/20, 00:30",roll_z_0_1pris_z_0_4pitch_y_0_4pitch_y_0_1pitch_y_0_4pris_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
214,"11/03/20, 00:30",roll_z_0_1pris_y_0_7pitch_y_0_7pitch_x_0_7pris_z_0_7pitch_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
215,"11/03/20, 00:30",roll_z_0_1pris_y_0_4pitch_y_0_7pitch_y_0_7pris_z_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
216,"11/03/20, 00:30",roll_z_0_1pris_y_0_7pris_x_0_7pitch_x_0_7pris_x_0_7pitch_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
217,"11/03/20, 00:31",roll_z_0_1pris_y_0_7pitch_z_0_7pris_y_0_7pitch_y_0_7pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
218,"11/03/20, 00:31",roll_z_0_1pris_y_0_7pris_x_0_7pitch_y_0_7pris_z_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
219,"11/03/20, 00:31",roll_z_0_1pris_y_0_4roll_y_0_4pitch_y_0_4pitch_x_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
220,"11/03/20, 00:31",roll_z_0_1pris_y_0_7pitch_y_0_7pris_x_0_7roll_z_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
221,"11/03/20, 00:31",roll_z_0_1pris_y_0_7pitch_y_0_4pris_z_0_4pitch_y_0_4pitch_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
222,"11/03/20, 00:32",roll_z_0_1pris_z_0_4pitch_y_0_4pris_y_0_4roll_y_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
223,"11/03/20, 00:32",roll_z_0_1pris_z_0_1pitch_y_0_4pitch_y_0_7pitch_y_0_4pitch_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
224,"11/03/20, 00:32",roll_z_0_1pris_z_0_4roll_y_0_4pitch_y_0_4pitch_x_0_4roll_z_0_4,"[False, True, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
225,"11/03/20, 00:32",roll_z_0_1pris_z_0_4pitch_y_0_4pitch_y_0_4pitch_z_0_1pitch_y_0_4,"[False, True, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
226,"11/03/20, 00:33",roll_z_0_1pris_y_0_4pitch_x_0_4pitch_y_0_4pitch_x_0_4roll_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
227,"11/03/20, 00:33",roll_z_0_1pris_y_0_7roll_y_0_7roll_y_0_7pitch_y_0_7pris_z_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
228,"11/03/20, 00:33",roll_z_0_1pris_y_0_7pris_y_0_7pitch_z_0_7pris_y_0_7roll_x_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
229,"11/03/20, 00:33",roll_z_0_1pris_y_0_4pitch_z_0_1pitch_y_0_7pitch_y_0_1pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
230,"11/03/20, 00:33",roll_z_0_1pris_y_0_7pitch_x_0_7roll_z_0_7pris_y_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
231,"11/03/20, 00:34",roll_z_0_1pris_y_0_7pris_y_0_7pitch_x_0_7pitch_x_0_7pris_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
232,"11/03/20, 00:34",roll_z_0_1pitch_y_0_7roll_z_0_1roll_y_0_7roll_y_0_1pitch_y_0_7,"[True, True, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
233,"11/03/20, 00:34",roll_z_0_1pris_z_0_1pitch_y_0_1pitch_y_0_1pris_z_0_7pitch_y_0_1,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
234,"11/03/20, 00:34",roll_z_0_1pris_y_0_7pris_y_0_7pitch_y_0_7pris_z_0_7roll_y_0_7,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
235,"11/03/20, 00:34",roll_z_0_1pris_y_0_4roll_y_0_4pris_y_0_4pitch_x_0_4roll_y_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
236,"11/03/20, 00:35",roll_z_0_1pris_y_0_4pris_y_0_4pitch_y_0_4pris_x_0_4roll_z_0_4,"[False, False, False, False]","[-1, -1, -1, -1]",False,-1,-1,-1
237,"11/03/20, 00:35",roll_z_0_1pitch_y_0_7roll_y_0_1pitch_y_0_7pitch_z_0_7roll_z_0_7,"[False, True, True, False]","[-1, -1, -1, -1]",False,-1,-1,-1
